row_id,LABEL
2996,0
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,0
3004,1
3005,1
3006,1
3007,1
3008,0
3009,1
3010,1
3011,0
3012,0
3013,1
3014,0
3015,0
3016,1
3017,0
3018,0
3019,0
3020,1
3021,0
3022,1
3023,1
3024,1
3025,1
3026,0
3027,1
3028,0
3029,1
3030,1
3031,1
3032,0
3033,1
3034,0
3035,1
3036,0
3037,0
3038,1
3039,1
3040,0
3041,0
3042,1
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,1
3052,0
3053,0
3054,1
3055,0
3056,0
3057,0
3058,0
3059,0
3060,1
3061,1
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,1
3070,1
3071,0
3072,1
3073,1
3074,1
3075,1
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,0
3083,1
3084,0
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,1
3105,1
3106,1
3107,0
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,0
3117,1
3118,1
3119,1
3120,1
3121,0
3122,1
3123,1
3124,1
3125,1
3126,1
3127,0
3128,0
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,1
3136,0
3137,0
3138,1
3139,0
3140,1
3141,1
3142,1
3143,0
3144,0
3145,1
3146,0
3147,0
3148,0
3149,1
3150,1
3151,0
3152,1
3153,1
3154,0
3155,0
3156,1
3157,1
3158,0
3159,0
3160,1
3161,0
3162,0
3163,1
3164,1
3165,1
3166,1
3167,0
3168,0
3169,1
3170,1
3171,1
3172,1
3173,1
3174,0
3175,1
3176,0
3177,0
3178,0
3179,1
3180,1
3181,0
3182,0
3183,1
3184,0
3185,1
3186,0
3187,0
3188,0
3189,1
3190,0
3191,0
3192,0
3193,1
3194,1
3195,0
3196,0
3197,0
3198,1
3199,1
3200,0
3201,0
3202,1
3203,1
3204,0
3205,0
3206,1
3207,1
3208,1
3209,0
3210,0
3211,0
3212,1
3213,1
3214,0
3215,0
3216,1
3217,1
3218,1
3219,0
3220,0
3221,0
3222,1
3223,0
3224,0
3225,0
3226,0
3227,0
3228,1
3229,0
3230,0
3231,1
3232,0
3233,1
3234,1
3235,0
3236,1
3237,0
3238,1
3239,1
3240,0
3241,1
3242,0
3243,0
3244,0
3245,0
3246,0
3247,1
3248,1
3249,0
3250,1
3251,1
3252,0
3253,0
3254,0
3255,1
3256,1
3257,1
3258,1
3259,1
3260,0
3261,1
3262,0
3263,1
3264,0
3265,1
3266,1
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,1
3274,0
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,1
3283,1
3284,0
3285,1
3286,1
3287,1
3288,0
3289,1
3290,0
3291,1
3292,0
3293,1
3294,0
3295,1
3296,1
3297,1
3298,0
3299,0
3300,0
3301,1
3302,1
3303,1
3304,0
3305,0
3306,1
3307,1
3308,0
3309,1
3310,0
3311,1
3312,1
3313,0
3314,1
3315,1
3316,0
3317,0
3318,1
3319,0
3320,0
3321,1
3322,1
3323,1
3324,0
3325,1
3326,0
3327,0
3328,1
3329,1
3330,1
3331,0
3332,0
3333,0
3334,1
3335,0
3336,1
3337,0
3338,1
3339,0
3340,1
3341,1
3342,1
3343,0
3344,1
3345,1
3346,1
3347,0
3348,0
3349,1
3350,0
3351,1
3352,0
3353,1
3354,0
3355,0
3356,0
3357,1
3358,1
3359,0
3360,0
3361,1
3362,0
3363,1
3364,0
3365,1
3366,1
3367,1
3368,0
3369,1
3370,1
3371,0
3372,0
3373,0
3374,1
3375,0
3376,1
3377,1
3378,0
3379,1
3380,0
3381,1
3382,0
3383,1
3384,0
3385,1
3386,1
3387,0
3388,0
3389,0
3390,0
3391,0
3392,1
3393,1
3394,0
3395,1
3396,1
3397,0
3398,1
3399,1
3400,0
3401,0
3402,1
3403,1
3404,0
3405,0
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,0
3413,1
3414,1
3415,1
3416,1
3417,0
3418,1
3419,0
3420,0
3421,0
3422,0
3423,1
3424,0
3425,1
3426,1
3427,0
3428,1
3429,1
3430,1
3431,0
3432,1
3433,1
3434,1
3435,1
3436,0
3437,1
3438,0
3439,0
3440,1
3441,1
3442,1
3443,1
3444,0
3445,0
3446,0
3447,1
3448,0
3449,1
3450,1
3451,0
3452,1
3453,0
3454,0
3455,1
3456,1
3457,1
3458,0
3459,0
3460,1
3461,0
3462,0
3463,1
3464,1
3465,0
3466,1
3467,1
3468,0
3469,0
3470,0
3471,0
3472,0
3473,1
3474,0
3475,1
3476,1
3477,1
3478,0
3479,1
3480,0
3481,0
3482,0
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,0
3490,0
3491,1
3492,0
3493,1
3494,0
3495,0
3496,1
3497,0
3498,0
3499,1
3500,0
3501,0
3502,1
3503,1
3504,1
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,0
3512,1
3513,1
3514,0
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,1
3523,0
3524,0
3525,1
3526,0
3527,0
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,0
3535,1
3536,1
3537,0
3538,1
3539,1
3540,1
3541,0
3542,1
3543,0
3544,0
3545,1
3546,1
3547,1
3548,0
3549,0
3550,0
3551,1
3552,1
3553,0
3554,1
3555,0
3556,0
3557,1
3558,1
3559,0
3560,0
3561,0
3562,1
3563,1
3564,1
3565,0
3566,0
3567,0
3568,1
3569,1
3570,1
3571,0
3572,0
3573,0
3574,0
3575,1
3576,0
3577,0
3578,1
3579,0
3580,1
3581,1
3582,1
3583,0
3584,0
3585,0
3586,1
3587,1
3588,1
3589,1
3590,0
3591,1
3592,1
3593,0
3594,1
3595,1
3596,0
3597,0
3598,1
3599,0
3600,1
3601,1
3602,0
3603,0
3604,1
3605,0
3606,1
3607,1
3608,1
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,1
3616,1
3617,0
3618,1
3619,1
3620,0
3621,0
3622,1
3623,1
3624,1
3625,0
3626,0
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,0
3636,1
3637,0
3638,1
3639,0
3640,1
3641,1
3642,0
3643,0
3644,1
3645,0
3646,0
3647,0
3648,1
3649,1
3650,0
3651,0
3652,0
3653,1
3654,1
3655,0
3656,1
3657,0
3658,0
3659,0
3660,0
3661,1
3662,0
3663,0
3664,0
3665,1
3666,0
3667,1
3668,1
3669,1
3670,1
3671,0
3672,1
3673,0
3674,1
3675,1
3676,0
3677,0
3678,1
3679,1
3680,0
3681,0
3682,0
3683,1
3684,1
3685,1
3686,0
3687,0
3688,1
3689,1
3690,0
3691,1
3692,1
3693,0
3694,0
3695,1
3696,1
3697,0
3698,1
3699,1
3700,0
3701,1
3702,0
3703,0
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,0
3713,0
3714,0
3715,1
3716,0
3717,1
3718,1
3719,0
3720,0
3721,0
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,0
3729,1
3730,1
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,1
3740,1
3741,1
3742,1
3743,0
3744,0
3745,1
3746,0
3747,0
3748,0
3749,0
3750,1
3751,1
3752,1
3753,0
3754,0
3755,1
3756,0
3757,0
3758,1
3759,1
3760,1
3761,0
3762,1
3763,1
3764,1
3765,1
3766,0
3767,1
3768,1
3769,0
3770,1
3771,0
3772,1
3773,1
3774,1
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,1
3782,1
3783,0
3784,1
3785,0
3786,1
3787,1
3788,0
3789,0
3790,1
3791,1
3792,0
3793,0
3794,0
3795,0
3796,1
3797,1
3798,1
3799,0
3800,1
3801,1
3802,1
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,1
3812,1
3813,0
3814,0
3815,0
3816,1
3817,1
3818,0
3819,0
3820,0
3821,1
3822,0
3823,1
3824,0
3825,0
3826,1
3827,0
3828,0
3829,0
3830,1
3831,1
3832,0
3833,0
3834,0
3835,1
3836,0
3837,0
3838,0
3839,0
3840,1
3841,0
3842,0
3843,1
3844,1
3845,0
3846,0
3847,0
3848,1
3849,0
3850,0
3851,0
3852,1
3853,0
3854,1
3855,0
3856,0
3857,1
3858,0
3859,0
3860,1
3861,0
3862,1
3863,0
3864,0
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,0
3874,0
3875,0
3876,1
3877,0
3878,1
3879,0
3880,1
3881,0
3882,0
3883,1
3884,1
3885,0
3886,1
3887,0
3888,1
3889,1
3890,0
3891,0
3892,1
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,1
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,0
3909,1
3910,0
3911,0
3912,0
3913,1
3914,1
3915,1
3916,0
3917,0
3918,0
3919,0
3920,1
3921,0
3922,0
3923,1
3924,0
3925,1
3926,1
3927,1
3928,1
3929,0
3930,0
3931,0
3932,1
3933,0
3934,0
3935,1
3936,0
3937,1
3938,0
3939,0
3940,0
3941,1
3942,0
3943,1
3944,0
3945,0
3946,1
3947,1
3948,1
3949,0
3950,1
3951,0
3952,1
3953,1
3954,0
3955,0
3956,1
3957,0
3958,1
3959,1
3960,1
3961,1
3962,0
3963,0
3964,0
3965,0
3966,1
3967,1
3968,0
3969,0
3970,1
3971,0
3972,1
3973,1
3974,0
3975,1
3976,0
3977,0
3978,0
3979,1
3980,1
3981,1
3982,0
3983,0
3984,1
3985,1
3986,0
3987,1
3988,0
3989,1
3990,1
3991,0
3992,0
3993,1
3994,1
3995,1
3996,1
3997,0
3998,1
3999,0
4000,0
4001,1
4002,0
4003,0
4004,0
4005,1
4006,1
4007,0
4008,0
4009,1
4010,1
4011,1
4012,1
4013,1
4014,0
4015,1
4016,1
4017,0
4018,0
4019,1
4020,1
4021,1
4022,0
4023,1
4024,0
4025,0
4026,1
4027,0
4028,0
4029,1
4030,1
4031,0
4032,0
4033,1
4034,1
4035,1
4036,0
4037,1
4038,1
4039,0
4040,1
4041,1
4042,0
4043,1
4044,1
4045,0
4046,0
4047,1
4048,1
4049,1
4050,1
4051,0
4052,0
4053,1
4054,0
4055,0
4056,0
4057,1
4058,0
4059,1
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,1
4067,1
4068,0
4069,0
4070,1
4071,0
4072,0
4073,0
4074,0
4075,0
4076,1
4077,1
4078,0
4079,0
4080,1
4081,1
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,0
4089,1
4090,0
4091,0
4092,1
4093,1
4094,0
4095,1
4096,0
4097,1
4098,0
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,0
4107,0
4108,1
4109,0
4110,1
4111,1
4112,1
4113,1
4114,0
4115,0
4116,0
4117,1
4118,0
4119,0
4120,1
4121,1
4122,0
4123,0
4124,0
4125,0
4126,1
4127,0
4128,0
4129,0
4130,1
4131,0
4132,0
4133,1
4134,1
4135,1
4136,0
4137,1
4138,0
4139,1
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,1
4147,1
4148,1
4149,1
4150,1
4151,0
4152,0
4153,0
4154,0
4155,1
4156,1
4157,0
4158,0
4159,0
4160,0
4161,1
4162,1
4163,1
4164,1
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,1
4173,1
4174,0
4175,1
4176,1
4177,0
4178,0
4179,0
4180,1
4181,0
4182,0
4183,0
4184,1
4185,0
4186,0
4187,1
4188,0
4189,0
4190,1
4191,0
4192,1
4193,0
4194,1
4195,0
4196,0
4197,0
4198,1
4199,0
4200,0
4201,1
4202,0
4203,1
4204,0
4205,1
4206,0
4207,1
4208,1
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,1
4216,1
4217,0
4218,1
4219,0
4220,1
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,0
4228,1
4229,1
4230,1
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,1
4240,0
4241,1
4242,1
4243,0
4244,1
4245,1
4246,0
4247,1
4248,0
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,0
4257,0
4258,1
4259,1
4260,0
4261,1
4262,1
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,1
4273,0
4274,1
4275,0
4276,0
4277,1
4278,1
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,1
4286,1
4287,0
4288,1
4289,0
4290,0
4291,0
4292,1
4293,1
4294,1
4295,0
4296,1
4297,0
4298,1
4299,0
4300,0
4301,1
4302,1
4303,0
4304,1
4305,0
4306,0
4307,1
4308,0
4309,1
4310,1
4311,1
4312,0
4313,1
4314,1
4315,1
4316,0
4317,0
4318,1
4319,0
4320,0
4321,0
4322,0
4323,1
4324,0
4325,0
4326,0
4327,1
4328,1
4329,0
4330,1
4331,0
4332,1
4333,1
4334,1
4335,0
4336,1
4337,1
4338,0
4339,0
4340,1
4341,1
4342,0
4343,1
4344,0
4345,1
4346,1
4347,1
4348,0
4349,0
4350,0
4351,0
4352,1
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,0
4360,1
4361,0
4362,0
4363,0
4364,1
4365,1
4366,0
4367,0
4368,1
4369,0
4370,0
4371,1
4372,0
4373,1
4374,0
4375,0
4376,0
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,0
4384,0
4385,0
4386,1
4387,0
4388,1
4389,0
4390,0
4391,1
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,1
4400,1
4401,1
4402,1
4403,0
4404,1
4405,1
4406,1
4407,0
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,0
4416,0
4417,0
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,0
4425,0
4426,1
4427,0
4428,1
4429,0
4430,1
4431,1
4432,0
4433,0
4434,1
4435,0
4436,0
4437,1
4438,0
4439,0
4440,1
4441,0
4442,0
4443,1
4444,0
4445,0
4446,1
4447,1
4448,0
4449,1
4450,0
4451,1
4452,1
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,1
4460,0
4461,1
4462,0
4463,1
4464,0
4465,1
4466,1
4467,1
4468,1
4469,1
4470,0
4471,1
4472,0
4473,1
4474,0
4475,1
4476,1
4477,1
4478,0
4479,1
4480,1
4481,0
4482,0
4483,1
4484,0
4485,0
4486,1
4487,1
4488,0
4489,1
4490,1
4491,1
4492,0
4493,0
4494,1
4495,1
4496,0
4497,1
4498,1
4499,0
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,0
4507,0
4508,1
4509,1
4510,0
4511,1
4512,1
4513,1
4514,0
4515,0
4516,0
4517,1
4518,1
4519,0
4520,0
4521,0
4522,0
4523,1
4524,0
4525,0
4526,0
4527,1
4528,1
4529,1
4530,1
4531,0
4532,0
4533,1
4534,0
4535,1
4536,0
4537,1
4538,1
4539,0
4540,1
4541,1
4542,0
4543,0
4544,1
4545,0
4546,1
4547,1
4548,0
4549,1
4550,0
4551,0
4552,1
4553,0
4554,1
4555,1
4556,0
4557,0
4558,0
4559,1
4560,0
4561,1
4562,0
4563,0
4564,0
4565,1
4566,0
4567,1
4568,1
4569,0
4570,0
4571,0
4572,1
4573,0
4574,0
4575,0
4576,0
4577,1
4578,1
4579,0
4580,1
4581,1
4582,0
4583,1
4584,1
4585,0
4586,1
4587,0
4588,1
4589,1
4590,0
4591,0
4592,0
4593,1
4594,1
4595,0
4596,0
4597,1
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,1
4605,0
4606,0
4607,1
4608,0
4609,0
4610,1
4611,1
4612,0
4613,0
4614,0
4615,1
4616,1
4617,0
4618,0
4619,0
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,0
4627,0
4628,1
4629,1
4630,0
4631,0
4632,1
4633,1
4634,0
4635,0
4636,1
4637,1
4638,0
4639,0
4640,0
4641,1
4642,1
4643,0
4644,0
4645,1
4646,1
4647,0
4648,1
4649,1
4650,0
4651,0
4652,1
4653,1
4654,1
4655,0
4656,1
4657,0
4658,0
4659,0
4660,0
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,0
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,0
4676,1
4677,1
4678,1
4679,0
4680,0
4681,0
4682,1
4683,1
4684,0
4685,1
4686,1
4687,1
4688,1
4689,1
4690,0
4691,1
4692,1
4693,1
4694,1
4695,0
4696,0
4697,0
4698,1
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,1
4710,1
4711,0
4712,0
4713,0
4714,1
4715,1
4716,1
4717,0
4718,0
4719,1
4720,0
4721,0
4722,1
4723,0
4724,0
4725,1
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,0
4733,1
4734,1
4735,0
4736,0
4737,0
4738,1
4739,1
4740,0
4741,1
4742,1
4743,0
4744,1
4745,1
4746,1
4747,1
4748,0
4749,0
4750,0
4751,0
4752,0
4753,1
4754,0
4755,1
4756,0
4757,1
4758,1
4759,0
4760,1
4761,1
4762,1
4763,0
4764,0
4765,0
4766,0
4767,1
4768,0
4769,1
4770,0
4771,0
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,0
4784,1
4785,0
4786,1
4787,1
4788,1
4789,1
4790,1
4791,0
4792,1
4793,1
4794,0
4795,1
4796,0
4797,0
4798,0
4799,1
4800,1
4801,0
4802,1
4803,1
4804,1
4805,1
4806,0
4807,0
4808,0
4809,1
4810,1
4811,0
4812,1
4813,1
4814,1
4815,0
4816,0
4817,1
4818,1
4819,0
4820,0
4821,1
4822,0
4823,1
4824,0
4825,0
4826,1
4827,0
4828,0
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,1
4843,1
4844,0
4845,1
4846,1
4847,0
4848,1
4849,0
4850,1
4851,1
4852,0
4853,1
4854,0
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,0
4877,0
4878,1
4879,1
4880,0
4881,0
4882,0
4883,1
4884,0
4885,0
4886,1
4887,1
4888,0
4889,0
4890,1
4891,0
4892,0
4893,1
4894,1
4895,0
4896,0
4897,0
4898,1
4899,0
4900,1
4901,0
4902,1
4903,0
4904,0
4905,0
4906,1
4907,1
4908,1
4909,0
4910,1
4911,1
4912,0
4913,1
4914,1
4915,1
4916,1
4917,1
4918,0
4919,1
4920,0
4921,0
4922,1
4923,0
4924,1
4925,1
4926,1
4927,1
4928,0
4929,0
4930,1
4931,1
4932,0
4933,1
4934,0
4935,1
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,1
4943,0
4944,0
4945,0
4946,1
4947,0
4948,1
4949,0
4950,1
4951,1
4952,1
4953,1
4954,0
4955,1
4956,0
4957,1
4958,0
4959,0
4960,1
4961,1
4962,1
4963,1
4964,0
4965,0
4966,1
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,1
4980,1
4981,1
4982,1
4983,0
4984,0
4985,1
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,1
4993,0
4994,1
4995,1
4996,1
4997,1
4998,0
4999,1
5000,0
5001,0
5002,1
5003,1
5004,0
5005,0
5006,0
5007,1
5008,1
5009,1
5010,1
5011,0
5012,1
5013,0
5014,1
5015,0
5016,0
5017,0
5018,1
5019,0
5020,1
5021,0
5022,0
5023,1
5024,1
5025,0
5026,1
5027,0
5028,0
5029,1
5030,0
5031,1
5032,1
5033,1
5034,1
5035,0
5036,0
5037,1
5038,0
5039,1
5040,1
5041,1
5042,0
5043,0
5044,0
5045,0
5046,0
5047,1
5048,0
5049,0
5050,1
5051,1
5052,1
5053,0
5054,0
5055,1
5056,0
5057,0
5058,1
5059,0
5060,1
5061,0
5062,1
5063,1
5064,1
5065,0
5066,0
5067,0
5068,1
5069,1
5070,1
5071,1
5072,0
5073,1
5074,0
5075,1
5076,1
5077,0
5078,1
5079,1
5080,0
5081,1
5082,0
5083,0
5084,1
5085,1
5086,0
5087,0
5088,1
5089,0
5090,1
5091,1
5092,0
5093,1
5094,0
5095,0
5096,1
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,1
5107,1
5108,0
5109,1
5110,1
5111,1
5112,0
5113,0
5114,0
5115,0
5116,1
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,0
5125,0
5126,0
5127,0
5128,1
5129,0
5130,0
5131,0
5132,1
5133,0
5134,1
5135,0
5136,0
5137,1
5138,0
5139,1
5140,1
5141,0
5142,0
5143,1
5144,0
5145,1
5146,0
5147,1
5148,1
5149,0
5150,1
5151,1
5152,0
5153,0
5154,0
5155,0
5156,1
5157,1
5158,1
5159,0
5160,0
5161,1
5162,1
5163,0
5164,0
5165,0
5166,1
5167,0
5168,1
5169,0
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,1
5178,0
5179,0
5180,1
5181,0
5182,0
5183,1
5184,0
5185,1
5186,1
5187,1
5188,1
5189,0
5190,0
5191,1
5192,0
5193,0
5194,1
5195,1
5196,0
5197,0
5198,1
5199,0
5200,1
5201,1
5202,0
5203,1
5204,1
5205,1
5206,0
5207,1
5208,0
5209,1
5210,1
5211,1
5212,1
5213,1
5214,0
5215,0
5216,0
5217,1
5218,0
5219,1
5220,0
5221,1
5222,1
5223,0
5224,0
5225,1
5226,1
5227,1
5228,0
5229,0
5230,0
5231,0
5232,1
5233,1
5234,1
5235,0
5236,1
5237,1
5238,1
5239,1
5240,0
5241,1
5242,1
5243,0
5244,1
5245,1
5246,1
5247,1
5248,0
5249,1
5250,0
5251,0
5252,1
5253,1
5254,1
5255,0
5256,0
5257,0
5258,0
5259,0
5260,1
5261,1
5262,1
5263,0
5264,0
5265,1
5266,1
5267,1
5268,1
5269,1
5270,0
5271,0
5272,0
5273,1
5274,0
5275,0
5276,0
5277,1
5278,0
5279,0
5280,0
5281,0
5282,1
5283,0
5284,0
5285,1
5286,0
5287,0
5288,1
5289,0
5290,1
5291,0
5292,0
5293,1
5294,0
5295,0
5296,0
5297,0
5298,1
5299,1
5300,1
5301,1
5302,0
5303,1
5304,0
5305,0
5306,1
5307,0
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,0
5321,1
5322,1
5323,1
5324,1
5325,0
5326,0
5327,1
5328,1
5329,0
5330,1
5331,0
5332,1
5333,1
5334,1
5335,0
5336,0
5337,1
5338,1
5339,1
5340,0
5341,1
5342,0
5343,0
5344,1
5345,1
5346,0
5347,0
5348,0
5349,1
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,0
5357,1
5358,1
5359,1
5360,1
5361,1
5362,0
5363,1
5364,1
5365,1
5366,0
5367,0
5368,1
5369,1
5370,1
5371,1
5372,1
5373,0
5374,1
5375,0
5376,1
5377,1
5378,1
5379,0
5380,0
5381,1
5382,0
5383,1
5384,1
5385,1
5386,1
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,1
5395,1
5396,0
5397,0
5398,0
5399,1
5400,1
5401,0
5402,1
5403,0
5404,1
5405,1
5406,1
5407,1
5408,1
5409,0
5410,1
5411,0
5412,0
5413,0
5414,0
5415,1
5416,0
5417,0
5418,1
5419,1
5420,0
5421,0
5422,1
5423,1
5424,0
5425,1
5426,0
5427,0
5428,1
5429,1
5430,0
5431,1
5432,1
5433,0
5434,1
5435,1
5436,0
5437,1
5438,0
5439,0
5440,1
5441,1
5442,0
5443,1
5444,0
5445,1
5446,0
5447,0
5448,1
5449,0
5450,1
5451,0
5452,1
5453,1
5454,0
5455,0
5456,1
5457,0
5458,0
5459,0
5460,0
5461,1
5462,1
5463,1
5464,0
5465,0
5466,1
5467,0
5468,1
5469,1
5470,1
5471,1
5472,1
5473,0
5474,1
5475,0
5476,0
5477,1
5478,0
5479,0
5480,1
5481,0
5482,0
5483,0
5484,0
5485,0
5486,1
5487,0
5488,1
5489,0
5490,1
5491,0
5492,1
5493,0
5494,0
5495,1
5496,1
5497,0
5498,0
5499,1
5500,0
5501,0
5502,1
5503,0
5504,0
5505,0
5506,1
5507,0
5508,0
5509,1
5510,1
5511,0
5512,1
5513,0
5514,0
5515,0
5516,1
5517,0
5518,0
5519,1
5520,0
5521,1
5522,0
5523,1
5524,0
5525,1
5526,1
5527,0
5528,1
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,1
5539,0
5540,1
5541,0
5542,0
5543,1
5544,0
5545,1
5546,1
5547,1
5548,0
5549,1
5550,0
5551,0
5552,1
5553,0
5554,1
5555,0
5556,1
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,1
5569,0
5570,0
5571,0
5572,1
5573,0
5574,0
5575,1
5576,1
5577,0
5578,0
5579,1
5580,0
5581,1
5582,0
5583,0
5584,1
5585,0
5586,1
5587,0
5588,0
5589,1
5590,0
5591,1
5592,0
5593,1
5594,0
5595,0
5596,0
5597,1
5598,0
5599,0
5600,0
5601,1
5602,1
5603,1
5604,1
5605,0
5606,1
5607,0
5608,1
5609,1
5610,0
5611,0
5612,0
5613,1
5614,1
5615,0
5616,1
5617,0
5618,0
5619,0
5620,0
5621,0
5622,1
5623,0
5624,0
5625,0
5626,1
5627,1
5628,0
5629,1
5630,0
5631,0
5632,1
5633,0
5634,0
5635,1
5636,1
5637,1
5638,0
5639,1
5640,1
5641,1
5642,1
5643,0
5644,0
5645,1
5646,0
5647,1
5648,1
5649,0
5650,1
5651,0
5652,0
5653,0
5654,0
5655,1
5656,1
5657,0
5658,0
5659,1
5660,1
5661,1
5662,1
5663,1
5664,0
5665,1
5666,0
5667,0
5668,1
5669,1
5670,0
5671,1
5672,1
5673,1
5674,1
5675,0
5676,0
5677,0
5678,0
5679,1
5680,0
5681,1
5682,0
5683,0
5684,1
5685,1
5686,0
5687,1
5688,0
5689,1
5690,0
5691,0
5692,0
5693,1
5694,1
5695,1
5696,0
5697,1
5698,0
5699,1
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,1
5707,1
5708,1
5709,1
5710,0
5711,1
5712,0
5713,0
5714,0
5715,1
5716,0
5717,0
5718,0
5719,1
5720,0
5721,1
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,1
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,0
5738,1
5739,1
5740,1
5741,1
5742,0
5743,0
5744,0
5745,1
5746,0
5747,0
5748,0
5749,1
5750,0
5751,0
5752,1
5753,1
5754,1
5755,0
5756,0
5757,0
5758,1
5759,1
5760,1
5761,1
5762,0
5763,0
5764,1
5765,1
5766,0
5767,1
5768,0
5769,1
5770,1
5771,0
5772,1
5773,0
5774,0
5775,0
5776,1
5777,0
5778,0
5779,1
5780,0
5781,0
5782,0
5783,0
5784,1
5785,1
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,1
5793,0
